2155	-682	-0.33
2158	-683	-0.33
2161	-684	-0.33
2164	-685	-0.33
2167	-686	-0.33
2170	-687	-0.33
2173	-688	-0.33
2177	-689	-0.25
2180	-690	-0.33
2183	-691	-0.33
2186	-692	-0.33
2189	-693	-0.33
2192	-694	-0.33
2195	-695	-0.33
2198	-696	-0.33
2201	-697	-0.33
2204	-698	-0.33
2207	-699	-0.33
2210	-700	-0.33
2213	-701	-0.33
2216	-702	-0.33
2220	-703	-0.25
2223	-704	-0.33
2226	-705	-0.33
2229	-706	-0.33
2232	-707	-0.33
2235	-708	-0.33
2238	-709	-0.33
2241	-710	-0.33
2244	-711	-0.33
2247	-712	-0.33
2250	-713	-0.33
2253	-714	-0.33
2256	-715	-0.33
2259	-716	-0.33
2263	-717	-0.25
2266	-718	-0.33
2269	-719	-0.33
2272	-720	-0.33
2275	-721	-0.33
2278	-722	-0.33
2281	-723	-0.33
2284	-724	-0.33
2287	-725	-0.33
2290	-726	-0.33
2293	-727	-0.33
2296	-728	-0.33
2299	-729	-0.33
2302	-730	-0.33
2306	-731	-0.25
2309	-732	-0.33
2312	-733	-0.33
2315	-734	-0.33
2318	-735	-0.33
2321	-736	-0.33
2324	-737	-0.33
2327	-738	-0.33
2330	-739	-0.33
2333	-740	-0.33
2336	-741	-0.33
2339	-742	-0.33
2342	-743	-0.33
2345	-744	-0.33
2349	-745	-0.25
2352	-746	-0.33
2355	-747	-0.33
2358	-748	-0.33
2361	-749	-0.33
2364	-750	-0.33
2367	-751	-0.33
2370	-752	-0.33
2373	-753	-0.33
2376	-754	-0.33
2379	-755	-0.33
2382	-756	-0.33
2385	-757	-0.33
2388	-758	-0.33
2392	-759	-0.25
2394	-760	-0.50
2397	-761	-0.33
2400	-762	-0.33
2403	-763	-0.33
2406	-764	-0.33
2409	-765	-0.33
2412	-766	-0.33
2415	-767	-0.33
2418	-768	-0.33
2421	-769	-0.33
2424	-770	-0.33
2427	-771	-0.33
2430	-772	-0.33
2434	-773	-0.25
2437	-774	-0.33
2440	-775	-0.33
2443	-776	-0.33
2446	-777	-0.33
2449	-778	-0.33
2452	-779	-0.33
2455	-780	-0.33
2458	-781	-0.33
2461	-782	-0.33
2464	-783	-0.33
2467	-784	-0.33
2470	-785	-0.33
2473	-786	-0.33
2477	-787	-0.25
2480	-788	-0.33
2483	-789	-0.33
2486	-790	-0.33
2489	-791	-0.33
2492	-792	-0.33
2495	-793	-0.33
2498	-794	-0.33
2501	-795	-0.33
2504	-796	-0.33
2507	-797	-0.33
2510	-798	-0.33
2513	-799	-0.33
2516	-800	-0.33
2520	-801	-0.25
2523	-802	-0.33
2526	-803	-0.33
2529	-804	-0.33
2532	-805	-0.33
2535	-806	-0.33
2538	-807	-0.33
2541	-808	-0.33
2544	-809	-0.33
2547	-810	-0.33
2550	-811	-0.33
2553	-812	-0.33
2556	-813	-0.33
2560	-814	-0.25
2563	-815	-0.33
2566	-816	-0.33
2569	-817	-0.33
2572	-818	-0.33
2575	-819	-0.33
2578	-820	-0.33
2581	-821	-0.33
2584	-822	-0.33
2587	-823	-0.33
2590	-824	-0.33
2593	-825	-0.33
2596	-826	-0.33
2599	-827	-0.33
2603	-828	-0.25
2606	-829	-0.33
2609	-830	-0.33
2612	-831	-0.33
2615	-832	-0.33
2618	-833	-0.33
2621	-834	-0.33
2624	-835	-0.33
2627	-836	-0.33
2630	-837	-0.33
2632	-838	-0.50
2636	-839	-0.25
2639	-840	-0.33
2642	-841	-0.33
2646	-842	-0.25
2648	-843	-0.50
2651	-844	-0.33
2654	-845	-0.33
2657	-846	-0.33
2660	-847	-0.33
2663	-848	-0.33
2666	-849	-0.33
2669	-850	-0.33
2672	-851	-0.33
2675	-852	-0.33
2678	-853	-0.33
2681	-854	-0.33
2684	-855	-0.33
2688	-856	-0.25
2691	-857	-0.33
2694	-858	-0.33
2697	-859	-0.33
2700	-860	-0.33
2703	-861	-0.33
2706	-862	-0.33
2709	-863	-0.33
2712	-864	-0.33
2715	-865	-0.33
2718	-866	-0.33
2721	-867	-0.33
2724	-868	-0.33
2727	-869	-0.33
2731	-870	-0.25
2734	-871	-0.33
2737	-872	-0.33
2740	-873	-0.33
2743	-874	-0.33
2746	-875	-0.33
2749	-876	-0.33
2752	-877	-0.33
2755	-878	-0.33
2758	-879	-0.33
2761	-880	-0.33
2764	-881	-0.33
2767	-882	-0.33
2770	-883	-0.33
2774	-884	-0.25
2777	-885	-0.33
2780	-886	-0.33
2783	-887	-0.33
2786	-888	-0.33
2789	-889	-0.33
2792	-890	-0.33
2795	-891	-0.33
2798	-892	-0.33
2801	-893	-0.33
2804	-894	-0.33
2807	-895	-0.33
2810	-896	-0.33
2813	-897	-0.33
2817	-898	-0.25
2820	-899	-0.33
2823	-900	-0.33
2826	-901	-0.33
2829	-902	-0.33
2832	-903	-0.33
2835	-904	-0.33
2838	-905	-0.33
2841	-906	-0.33
2844	-907	-0.33
2847	-908	-0.33
2850	-909	-0.33
2853	-910	-0.33
2856	-911	-0.33
2860	-912	-0.25
2863	-913	-0.33
2866	-914	-0.33
2869	-915	-0.33
2872	-916	-0.33
2875	-917	-0.33
2878	-918	-0.33
2881	-919	-0.33
2884	-920	-0.33
2887	-921	-0.33
2890	-922	-0.33
2893	-923	-0.33
2896	-924	-0.33
2899	-925	-0.33
2903	-926	-0.25
2906	-927	-0.33
2909	-928	-0.33
2911	-929	-0.50
2914	-930	-0.33
2917	-931	-0.33
2920	-932	-0.33
2923	-933	-0.33
2926	-934	-0.33
2929	-935	-0.33
2932	-936	-0.33
2935	-937	-0.33
2938	-938	-0.33
2941	-939	-0.33
2945	-940	-0.25
2948	-941	-0.33
2951	-942	-0.33
2954	-943	-0.33
2957	-944	-0.33
2960	-945	-0.33
2963	-946	-0.33
2966	-947	-0.33
2969	-948	-0.33
2972	-949	-0.33
2975	-950	-0.33
2978	-951	-0.33
2981	-952	-0.33
2984	-953	-0.33
2988	-954	-0.25
2991	-955	-0.33
2994	-956	-0.33
2997	-957	-0.33
3000	-958	-0.33
3003	-959	-0.33
3006	-960	-0.33
3009	-961	-0.33
3012	-962	-0.33
3015	-963	-0.33
3018	-964	-0.33
3021	-965	-0.33
3024	-966	-0.33
3027	-967	-0.33
3031	-968	-0.25
3034	-969	-0.33
3037	-970	-0.33
3040	-971	-0.33
3043	-972	-0.33
3046	-973	-0.33
3049	-974	-0.33
3052	-975	-0.33
3055	-976	-0.33
3058	-977	-0.33
3061	-978	-0.33
3064	-979	-0.33
3067	-980	-0.33
3070	-981	-0.33
3074	-982	-0.25
3077	-983	-0.33
3080	-984	-0.33
3083	-985	-0.33
3086	-986	-0.33
3089	-987	-0.33
3092	-988	-0.33
3095	-989	-0.33
3098	-990	-0.33
3101	-991	-0.33
3104	-992	-0.33
3107	-993	-0.33
3110	-994	-0.33
3113	-995	-0.33
3117	-996	-0.25
3120	-997	-0.33
3123	-998	-0.33
3126	-999	-0.33
3129	-1000	-0.33
3132	-1001	-0.33
3135	-1002	-0.33
3138	-1003	-0.33
3141	-1004	-0.33
3144	-1005	-0.33
3147	-1006	-0.33
3150	-1007	-0.33
3153	-1008	-0.33
3156	-1009	-0.33
3160	-1010	-0.25
3163	-1011	-0.33
3166	-1012	-0.33
3168	-1013	-0.50
3171	-1014	-0.33
3174	-1015	-0.33
3177	-1016	-0.33
3180	-1017	-0.33
3183	-1018	-0.33
3186	-1019	-0.33
3190	-1020	-0.25
3193	-1021	-0.33
3195	-1022	-0.50
3198	-1023	-0.33
3202	-1024	-0.25
3205	-1025	-0.33
3208	-1026	-0.33
3211	-1027	-0.33
3214	-1028	-0.33
3217	-1029	-0.33
3220	-1030	-0.33
3223	-1031	-0.33
3226	-1032	-0.33
3229	-1033	-0.33
3232	-1034	-0.33
3235	-1035	-0.33
3238	-1036	-0.33
3241	-1037	-0.33
3245	-1038	-0.25
3248	-1039	-0.33
3251	-1040	-0.33
3254	-1041	-0.33
3257	-1042	-0.33
3260	-1043	-0.33
3263	-1044	-0.33
3266	-1045	-0.33
3269	-1046	-0.33
3272	-1047	-0.33
3275	-1048	-0.33
3278	-1049	-0.33
3281	-1050	-0.33
3284	-1051	-0.33
3288	-1052	-0.25
3291	-1053	-0.33
3294	-1054	-0.33
3297	-1055	-0.33
3300	-1056	-0.33
3303	-1057	-0.33
3306	-1058	-0.33
3309	-1059	-0.33
3312	-1060	-0.33
3315	-1061	-0.33
3318	-1062	-0.33
3321	-1063	-0.33
3324	-1064	-0.33
3328	-1065	-0.25
3331	-1066	-0.33
3334	-1067	-0.33
3337	-1068	-0.33
3340	-1069	-0.33
3343	-1070	-0.33
3346	-1071	-0.33
3349	-1072	-0.33
3352	-1073	-0.33
3355	-1074	-0.33
3358	-1075	-0.33
3361	-1076	-0.33
3364	-1077	-0.33
3367	-1078	-0.33
3371	-1079	-0.25
3374	-1080	-0.33
3377	-1081	-0.33
3380	-1082	-0.33
3383	-1083	-0.33
3386	-1084	-0.33
3389	-1085	-0.33
3392	-1086	-0.33
3395	-1087	-0.33
3398	-1088	-0.33
3401	-1089	-0.33
3404	-1090	-0.33
3407	-1091	-0.33
3410	-1092	-0.33
3414	-1093	-0.25
3417	-1094	-0.33
3420	-1095	-0.33
3423	-1096	-0.33
3425	-1097	-0.50
3428	-1098	-0.33
3431	-1099	-0.33
3434	-1100	-0.33
3437	-1101	-0.33
3440	-1102	-0.33
3443	-1103	-0.33
3446	-1104	-0.33
3449	-1105	-0.33
3452	-1106	-0.33
3456	-1107	-0.25
3459	-1108	-0.33
3462	-1109	-0.33
3465	-1110	-0.33
3468	-1111	-0.33
3471	-1112	-0.33
3474	-1113	-0.33
3477	-1114	-0.33
3480	-1115	-0.33
3483	-1116	-0.33
3486	-1117	-0.33
3489	-1118	-0.33
3492	-1119	-0.33
3495	-1120	-0.33
3499	-1121	-0.25
3502	-1122	-0.33
3505	-1123	-0.33
3508	-1124	-0.33
3511	-1125	-0.33
3514	-1126	-0.33
3517	-1127	-0.33
3520	-1128	-0.33
3523	-1129	-0.33
3526	-1130	-0.33
3529	-1131	-0.33
3532	-1132	-0.33
3535	-1133	-0.33
3538	-1134	-0.33
3542	-1135	-0.25
3545	-1136	-0.33
3548	-1137	-0.33
3551	-1138	-0.33
3554	-1139	-0.33
3557	-1140	-0.33
3560	-1141	-0.33
3563	-1142	-0.33
3566	-1143	-0.33
3569	-1144	-0.33
3572	-1145	-0.33
3575	-1146	-0.33
3578	-1147	-0.33
3581	-1148	-0.33
3585	-1149	-0.25
3588	-1150	-0.33
3591	-1151	-0.33
3594	-1152	-0.33
3597	-1153	-0.33
3600	-1154	-0.33
3603	-1155	-0.33
3606	-1156	-0.33
3609	-1157	-0.33
3612	-1158	-0.33
3615	-1159	-0.33
3618	-1160	-0.33
3621	-1161	-0.33
3624	-1162	-0.33
3628	-1163	-0.25
3631	-1164	-0.33
3634	-1165	-0.33
3637	-1166	-0.33
3640	-1167	-0.33
3643	-1168	-0.33
3646	-1169	-0.33
3649	-1170	-0.33
3652	-1171	-0.33
3655	-1172	-0.33
3658	-1173	-0.33
3661	-1174	-0.33
3664	-1175	-0.33
3667	-1176	-0.33
3671	-1177	-0.25
3674	-1178	-0.33
3677	-1179	-0.33
3680	-1180	-0.33
3682	-1181	-0.50
3685	-1182	-0.33
3688	-1183	-0.33
3691	-1184	-0.33
3694	-1185	-0.33
3697	-1186	-0.33
3700	-1187	-0.33
3703	-1188	-0.33
3707	-1189	-0.25
3709	-1190	-0.50
3713	-1191	-0.25
3716	-1192	-0.33
3719	-1193	-0.33
3722	-1194	-0.33
3725	-1195	-0.33
3728	-1196	-0.33
3731	-1197	-0.33
3734	-1198	-0.33
3737	-1199	-0.33
3740	-1200	-0.33
3743	-1201	-0.33
3746	-1202	-0.33
3749	-1203	-0.33
3752	-1204	-0.33
3756	-1205	-0.25
3759	-1206	-0.33
3762	-1207	-0.33
3765	-1208	-0.33
3768	-1209	-0.33
3771	-1210	-0.33
3774	-1211	-0.33
3777	-1212	-0.33
3780	-1213	-0.33
3783	-1214	-0.33
3786	-1215	-0.33
3789	-1216	-0.33
3792	-1217	-0.33
3795	-1218	-0.33
3799	-1219	-0.25
3802	-1220	-0.33
3805	-1221	-0.33
3808	-1222	-0.33
3811	-1223	-0.33
3814	-1224	-0.33
3817	-1225	-0.33
3820	-1226	-0.33
3823	-1227	-0.33
3826	-1228	-0.33
3829	-1229	-0.33
3832	-1230	-0.33
3835	-1231	-0.33
3838	-1232	-0.33
3842	-1233	-0.25
3845	-1234	-0.33
3848	-1235	-0.33
3851	-1236	-0.33
3854	-1237	-0.33
3857	-1238	-0.33
3860	-1239	-0.33
3863	-1240	-0.33
3866	-1241	-0.33
3869	-1242	-0.33
3872	-1243	-0.33
3875	-1244	-0.33
3878	-1245	-0.33
3881	-1246	-0.33
3885	-1247	-0.25
3888	-1248	-0.33
3891	-1249	-0.33
3894	-1250	-0.33
3897	-1251	-0.33
3900	-1252	-0.33
3903	-1253	-0.33
3906	-1254	-0.33
3909	-1255	-0.33
3912	-1256	-0.33
3915	-1257	-0.33
3918	-1258	-0.33
3921	-1259	-0.33
3924	-1260	-0.33
3928	-1261	-0.25
3931	-1262	-0.33
3934	-1263	-0.33
3937	-1264	-0.33
3939	-1265	-0.50
3942	-1266	-0.33
3945	-1267	-0.33
3948	-1268	-0.33
3951	-1269	-0.33
3954	-1270	-0.33
3957	-1271	-0.33
3961	-1272	-0.25
3964	-1273	-0.33
3966	-1274	-0.50
3970	-1275	-0.25
