1783	-461	-0.25
1786	-462	-0.33
1790	-463	-0.25
1795	-464	-0.20
1798	-465	-0.33
1802	-466	-0.25
1806	-467	-0.25
1809	-468	-0.33
1813	-469	-0.25
1816	-470	-0.33
1820	-471	-0.25
1824	-472	-0.25
1827	-473	-0.33
1831	-474	-0.25
1836	-475	-0.20
1839	-476	-0.33
1843	-477	-0.25
1847	-478	-0.25
1850	-479	-0.33
1854	-480	-0.25
1858	-481	-0.25
1861	-482	-0.33
1865	-483	-0.25
1869	-484	-0.25
1872	-485	-0.33
1876	-486	-0.25
1880	-487	-0.25
1884	-488	-0.25
1888	-489	-0.25
1892	-490	-0.25
1895	-491	-0.33
1899	-492	-0.25
1902	-493	-0.33
1906	-494	-0.25
1910	-495	-0.25
1913	-496	-0.33
1917	-497	-0.25
1922	-498	-0.20
1925	-499	-0.33
1929	-500	-0.25
1933	-501	-0.25
1936	-502	-0.33
1940	-503	-0.25
1943	-504	-0.33
1947	-505	-0.25
1951	-506	-0.25
1954	-507	-0.33
1958	-508	-0.25
1963	-509	-0.20
1966	-510	-0.33
1970	-511	-0.25
1974	-512	-0.25
1977	-513	-0.33
1981	-514	-0.25
1985	-515	-0.25
1988	-516	-0.33
1992	-517	-0.25
1995	-518	-0.33
1999	-519	-0.25
2003	-520	-0.25
2007	-521	-0.25
2011	-522	-0.25
2015	-523	-0.25
2018	-524	-0.33
2022	-525	-0.25
2026	-526	-0.25
2029	-527	-0.33
2033	-528	-0.25
2036	-529	-0.33
2040	-530	-0.25
2044	-531	-0.25
2048	-532	-0.25
2052	-533	-0.25
2056	-534	-0.25
2059	-535	-0.33
2063	-536	-0.25
2067	-537	-0.25
2070	-538	-0.33
2074	-539	-0.25
2077	-540	-0.33
2081	-541	-0.25
2085	-542	-0.25
2088	-543	-0.33
2093	-544	-0.20
2097	-545	-0.25
2100	-546	-0.33
2104	-547	-0.25
2108	-548	-0.25
2111	-549	-0.33
2115	-550	-0.25
2119	-551	-0.25
2122	-552	-0.33
2126	-553	-0.25
2129	-554	-0.33
2134	-555	-0.20
2138	-556	-0.25
2141	-557	-0.33
2145	-558	-0.25
2149	-559	-0.25
2152	-560	-0.33
2156	-561	-0.25
2160	-562	-0.25
2163	-563	-0.33
2167	-564	-0.25
2170	-565	-0.33
2174	-566	-0.25
2179	-567	-0.20
2182	-568	-0.33
2186	-569	-0.25
2190	-570	-0.25
2193	-571	-0.33
2197	-572	-0.25
2201	-573	-0.25
2204	-574	-0.33
2208	-575	-0.25
2212	-576	-0.25
2215	-577	-0.33
2220	-578	-0.20
2223	-579	-0.33
2227	-580	-0.25
2231	-581	-0.25
2234	-582	-0.33
2238	-583	-0.25
2242	-584	-0.25
2245	-585	-0.33
2249	-586	-0.25
2253	-587	-0.25
2256	-588	-0.33
2260	-589	-0.25
2264	-590	-0.25
2268	-591	-0.25
2272	-592	-0.25
2275	-593	-0.33
2279	-594	-0.25
2283	-595	-0.25
2286	-596	-0.33
2290	-597	-0.25
2294	-598	-0.25
2297	-599	-0.33
2301	-600	-0.25
2306	-601	-0.20
2309	-602	-0.33
2313	-603	-0.25
2316	-604	-0.33
2320	-605	-0.25
2324	-606	-0.25
2327	-607	-0.33
2331	-608	-0.25
2335	-609	-0.25
2338	-610	-0.33
2342	-611	-0.25
2347	-612	-0.20
2350	-613	-0.33
2354	-614	-0.25
2358	-615	-0.25
2361	-616	-0.33
2365	-617	-0.25
2368	-618	-0.33
2372	-619	-0.25
2376	-620	-0.25
2380	-621	-0.25
2383	-622	-0.33
2387	-623	-0.25
2391	-624	-0.25
2395	-625	-0.25
2399	-626	-0.25
2402	-627	-0.33
2406	-628	-0.25
2410	-629	-0.25
2413	-630	-0.33
2417	-631	-0.25
2421	-632	-0.25
2424	-633	-0.33
2428	-634	-0.25
2433	-635	-0.20
2436	-636	-0.33
2440	-637	-0.25
2443	-638	-0.33
2447	-639	-0.25
2451	-640	-0.25
2454	-641	-0.33
2458	-642	-0.25
2462	-643	-0.25
2465	-644	-0.33
2469	-645	-0.25
2473	-646	-0.25
2477	-647	-0.25
2481	-648	-0.25
2484	-649	-0.33
2488	-650	-0.25
2492	-651	-0.25
2495	-652	-0.33
2499	-653	-0.25
2503	-654	-0.25
2506	-655	-0.33
2510	-656	-0.25
2514	-657	-0.25
2518	-658	-0.25
2522	-659	-0.25
2526	-660	-0.25
2529	-661	-0.33
2533	-662	-0.25
2536	-663	-0.33
2540	-664	-0.25
2544	-665	-0.25
2547	-666	-0.33
2551	-667	-0.25
2555	-668	-0.25
2558	-669	-0.33
2563	-670	-0.20
2567	-671	-0.25
2570	-672	-0.33
2574	-673	-0.25
2578	-674	-0.25
2581	-675	-0.33
2585	-676	-0.25
2589	-677	-0.25
2592	-678	-0.33
2596	-679	-0.25
2600	-680	-0.25
2604	-681	-0.25
2608	-682	-0.25
2612	-683	-0.25
2615	-684	-0.33
2619	-685	-0.25
2622	-686	-0.33
2626	-687	-0.25
2630	-688	-0.25
2633	-689	-0.33
2637	-690	-0.25
2641	-691	-0.25
2644	-692	-0.33
2649	-693	-0.20
2653	-694	-0.25
2656	-695	-0.33
2660	-696	-0.25
2663	-697	-0.33
2667	-698	-0.25
2671	-699	-0.25
2674	-700	-0.33
2678	-701	-0.25
2682	-702	-0.25
2685	-703	-0.33
2690	-704	-0.20
2694	-705	-0.25
2697	-706	-0.33
2701	-707	-0.25
2705	-708	-0.25
2708	-709	-0.33
2712	-710	-0.25
2715	-711	-0.33
2719	-712	-0.25
2723	-713	-0.25
2726	-714	-0.33
2731	-715	-0.20
2735	-716	-0.25
2738	-717	-0.33
2742	-718	-0.25
2746	-719	-0.25
2749	-720	-0.33
2753	-721	-0.25
2756	-722	-0.33
2760	-723	-0.25
2764	-724	-0.25
2767	-725	-0.33
2771	-726	-0.25
2776	-727	-0.20
2779	-728	-0.33
2783	-729	-0.25
2787	-730	-0.25
2790	-731	-0.33
2794	-732	-0.25
2798	-733	-0.25
2801	-734	-0.33
2805	-735	-0.25
2808	-736	-0.33
2812	-737	-0.25
2817	-738	-0.20
2820	-739	-0.33
2824	-740	-0.25
2828	-741	-0.25
2831	-742	-0.33
2835	-743	-0.25
2839	-744	-0.25
2842	-745	-0.33
2846	-746	-0.25
2849	-747	-0.33
2853	-748	-0.25
2857	-749	-0.25
2861	-750	-0.25
2865	-751	-0.25
2869	-752	-0.25
2872	-753	-0.33
2876	-754	-0.25
2880	-755	-0.25
2883	-756	-0.33
2887	-757	-0.25
2890	-758	-0.33
2894	-759	-0.25
2898	-760	-0.25
2902	-761	-0.25
2906	-762	-0.25
2910	-763	-0.25
2913	-764	-0.33
2917	-765	-0.25
2921	-766	-0.25
2924	-767	-0.33
2928	-768	-0.25
2932	-769	-0.25
2935	-770	-0.33
2939	-771	-0.25
2942	-772	-0.33
2947	-773	-0.20
2951	-774	-0.25
2954	-775	-0.33
2958	-776	-0.25
2962	-777	-0.25
2965	-778	-0.33
2969	-779	-0.25
2973	-780	-0.25
2976	-781	-0.33
2980	-782	-0.25
2983	-783	-0.33
2988	-784	-0.20
2992	-785	-0.25
2995	-786	-0.33
2999	-787	-0.25
3003	-788	-0.25
3007	-789	-0.25
3012	-790	-0.20
3024	-789	0.08
3035	-788	0.09
3041	-787	0.17
3047	-786	0.17
3052	-785	0.20
3057	-784	0.20
3061	-783	0.25
3065	-782	0.25
3069	-781	0.25
3074	-780	0.20
3078	-779	0.25
3082	-778	0.25
3086	-777	0.25
3089	-776	0.33
3093	-775	0.25
3096	-774	0.33
3100	-773	0.25
3103	-772	0.33
3106	-771	0.33
3109	-770	0.33
3113	-769	0.25
3117	-768	0.25
3120	-767	0.33
3123	-766	0.33
3126	-765	0.33
3129	-764	0.33
3132	-763	0.33
3135	-762	0.33
3137	-761	0.50
3140	-760	0.33
3143	-759	0.33
3146	-758	0.33
3149	-757	0.33
3152	-756	0.33
3154	-755	0.50
3158	-754	0.25
3161	-753	0.33
3164	-752	0.33
3166	-751	0.50
3169	-750	0.33
3172	-749	0.33
3175	-748	0.33
3177	-747	0.50
3180	-746	0.33
3183	-745	0.33
3186	-744	0.33
3188	-743	0.50
3191	-742	0.33
3194	-741	0.33
3196	-740	0.50
3200	-739	0.25
3203	-738	0.33
3205	-737	0.50
3208	-736	0.33
3211	-735	0.33
3213	-734	0.50
3216	-733	0.33
3218	-732	0.50
3221	-731	0.33
3224	-730	0.33
3226	-729	0.50
3229	-728	0.33
3232	-727	0.33
3234	-726	0.50
3237	-725	0.33
3239	-724	0.50
3243	-723	0.25
3246	-722	0.33
3248	-721	0.50
3251	-720	0.33
3254	-719	0.33
3256	-718	0.50
3259	-717	0.33
3261	-716	0.50
3264	-715	0.33
3266	-714	0.50
3269	-713	0.33
3272	-712	0.33
3274	-711	0.50
3277	-710	0.33
3279	-709	0.50
3282	-708	0.33
3286	-707	0.25
3288	-706	0.50
3291	-705	0.33
3293	-704	0.50
3296	-703	0.33
3299	-702	0.33
3301	-701	0.50
3304	-700	0.33
3306	-699	0.50
3309	-698	0.33
3311	-697	0.50
3314	-696	0.33
3317	-695	0.33
3319	-694	0.50
3322	-693	0.33
3324	-692	0.50
3328	-691	0.25
3330	-690	0.50
3333	-689	0.33
3336	-688	0.33
3338	-687	0.50
3341	-686	0.33
3343	-685	0.50
3346	-684	0.33
3349	-683	0.33
3351	-682	0.50
3354	-681	0.33
3356	-680	0.50
3359	-679	0.33
3361	-678	0.50
3364	-677	0.33
3367	-676	0.33
3369	-675	0.50
3373	-674	0.25
3375	-673	0.50
3378	-672	0.33
3380	-671	0.50
3383	-670	0.33
3386	-669	0.33
3388	-668	0.50
3391	-667	0.33
3393	-666	0.50
3396	-665	0.33
3398	-664	0.50
3401	-663	0.33
3404	-662	0.33
3406	-661	0.50
3409	-660	0.33
3411	-659	0.50
3415	-658	0.25
3417	-657	0.50
3420	-656	0.33
3423	-655	0.33
3425	-654	0.50
3428	-653	0.33
3430	-652	0.50
3433	-651	0.33
3435	-650	0.50
3438	-649	0.33
3440	-648	0.50
3443	-647	0.33
3446	-646	0.33
3448	-645	0.50
3451	-644	0.33
3453	-643	0.50
3457	-642	0.25
3459	-641	0.50
3462	-640	0.33
3465	-639	0.33
3467	-638	0.50
3470	-637	0.33
3472	-636	0.50
3475	-635	0.33
3477	-634	0.50
3480	-633	0.33
3482	-632	0.50
3485	-631	0.33
3488	-630	0.33
3490	-629	0.50
3493	-628	0.33
3495	-627	0.50
3499	-626	0.25
3501	-625	0.50
3504	-624	0.33
3507	-623	0.33
3509	-622	0.50
3512	-621	0.33
3514	-620	0.50
3517	-619	0.33
3519	-618	0.50
3522	-617	0.33
3524	-616	0.50
3527	-615	0.33
3530	-614	0.33
3532	-613	0.50
3535	-612	0.33
3537	-611	0.50
3540	-610	0.33
3543	-609	0.33
3546	-608	0.33
3549	-607	0.33
3551	-606	0.50
3554	-605	0.33
3556	-604	0.50
3559	-603	0.33
3561	-602	0.50
3564	-601	0.33
3566	-600	0.50
3569	-599	0.33
3572	-598	0.33
3574	-597	0.50
3577	-596	0.33
3579	-595	0.50
3582	-594	0.33
3585	-593	0.33
3588	-592	0.33
3590	-591	0.50
3593	-590	0.33
3596	-589	0.33
3598	-588	0.50
3601	-587	0.33
3603	-586	0.50
3606	-585	0.33
3608	-584	0.50
3611	-583	0.33
3613	-582	0.50
3616	-581	0.33
3619	-580	0.33
3621	-579	0.50
3624	-578	0.33
3627	-577	0.33
3630	-576	0.33
3633	-575	0.33
3635	-574	0.50
3638	-573	0.33
3640	-572	0.50
3643	-571	0.33
3645	-570	0.50
3648	-569	0.33
3650	-568	0.50
3653	-567	0.33
3655	-566	0.50
3658	-565	0.33
3661	-564	0.33
3663	-563	0.50
3666	-562	0.33
3668	-561	0.50
3672	-560	0.25
3674	-559	0.50
3677	-558	0.33
3680	-557	0.33
3682	-556	0.50
3685	-555	0.33
3687	-554	0.50
3690	-553	0.33
3692	-552	0.50
3695	-551	0.33
3698	-550	0.33
3700	-549	0.50
3703	-548	0.33
3705	-547	0.50
3708	-546	0.33
3710	-545	0.50
3714	-544	0.25
3716	-543	0.50
3719	-542	0.33
3721	-541	0.50
3724	-540	0.33
3727	-539	0.33
3729	-538	0.50
3732	-537	0.33
3734	-536	0.50
3737	-535	0.33
3739	-534	0.50
3742	-533	0.33
3744	-532	0.50
3747	-531	0.33
3750	-530	0.33
3752	-529	0.50
3756	-528	0.25
3758	-527	0.50
3761	-526	0.33
3763	-525	0.50
3766	-524	0.33
3769	-523	0.33
3771	-522	0.50
3774	-521	0.33
3776	-520	0.50
3779	-519	0.33
3781	-518	0.50
3784	-517	0.33
3786	-516	0.50
3789	-515	0.33
3792	-514	0.33
3794	-513	0.50
3798	-512	0.25
3800	-511	0.50
3803	-510	0.33
3805	-509	0.50
3808	-508	0.33
3810	-507	0.50
3813	-506	0.33
3816	-505	0.33
3818	-504	0.50
3821	-503	0.33
3823	-502	0.50
3826	-501	0.33
3828	-500	0.50
3831	-499	0.33
3833	-498	0.50
3836	-497	0.33
3840	-496	0.25
3842	-495	0.50
3845	-494	0.33
3847	-493	0.50
3850	-492	0.33
3852	-491	0.50
3855	-490	0.33
3858	-489	0.33
3860	-488	0.50
3863	-487	0.33
3865	-486	0.50
3868	-485	0.33
3870	-484	0.50
3873	-483	0.33
3875	-482	0.50
3878	-481	0.33
3880	-480	0.50
3884	-479	0.25
3887	-478	0.33
3889	-477	0.50
3892	-476	0.33
3894	-475	0.50
3897	-474	0.33
3899	-473	0.50
3902	-472	0.33
3905	-471	0.33
3907	-470	0.50
3910	-469	0.33
3912	-468	0.50
3915	-467	0.33
3917	-466	0.50
3920	-465	0.33
3922	-464	0.50
3926	-463	0.25
3928	-462	0.50
3931	-461	0.33
3934	-460	0.33
3936	-459	0.50
3939	-458	0.33
3941	-457	0.50
3944	-456	0.33
3946	-455	0.50
3949	-454	0.33
3952	-453	0.33
3954	-452	0.50
3957	-451	0.33
3959	-450	0.50
3962	-449	0.33
3964	-448	0.50
3968	-447	0.25
3970	-446	0.50
3973	-445	0.33
3975	-444	0.50
3978	-443	0.33
3981	-442	0.33
3983	-441	0.50
3986	-440	0.33
3988	-439	0.50
3991	-438	0.33
3993	-437	0.50
3996	-436	0.33
3999	-435	0.33
4001	-434	0.50
4004	-433	0.33
4006	-432	0.50
4009	-431	0.33
4012	-430	0.33
4015	-429	0.33
4017	-428	0.50
4020	-427	0.33
4022	-426	0.50
4025	-425	0.33
4028	-424	0.33
4030	-423	0.50
4033	-422	0.33
4035	-421	0.50
4038	-420	0.33
4040	-419	0.50
4043	-418	0.33
4046	-417	0.33
4048	-416	0.50
4051	-415	0.33
4054	-414	0.33
4057	-413	0.33
4059	-412	0.50
4062	-411	0.33
4064	-410	0.50
4067	-409	0.33
4070	-408	0.33
4072	-407	0.50
4075	-406	0.33
4077	-405	0.50
4080	-404	0.33
4082	-403	0.50
4085	-402	0.33
4087	-401	0.50
4090	-400	0.33
4092	-399	0.50
4096	-398	0.25
4099	-397	0.33
4101	-396	0.50
4104	-395	0.33
4106	-394	0.50
4109	-393	0.33
4111	-392	0.50
4114	-391	0.33
4116	-390	0.50
4119	-389	0.33
4122	-388	0.33
4124	-387	0.50
4127	-386	0.33
4129	-385	0.50
4132	-384	0.33
4134	-383	0.50
4137	-382	0.33
4141	-381	0.25
4143	-380	0.50
4146	-379	0.33
4148	-378	0.50
4151	-377	0.33
4153	-376	0.50
4156	-375	0.33
4158	-374	0.50
4161	-373	0.33
4163	-372	0.50
4166	-371	0.33
4169	-370	0.33
4171	-369	0.50
4174	-368	0.33
4176	-367	0.50
4179	-366	0.33
4182	-365	0.33
4185	-364	0.33
4187	-363	0.50
4190	-362	0.33
4193	-361	0.33
4195	-360	0.50
4198	-359	0.33
4200	-358	0.50
4203	-357	0.33
4205	-356	0.50
4208	-355	0.33
4210	-354	0.50
4213	-353	0.33
4216	-352	0.33
4218	-351	0.50
4221	-350	0.33
4224	-349	0.33
4227	-348	0.33
4229	-347	0.50
4232	-346	0.33
4235	-345	0.33
4237	-344	0.50
4240	-343	0.33
4242	-342	0.50
4245	-341	0.33
4247	-340	0.50
4250	-339	0.33
4252	-338	0.50
4255	-337	0.33
4257	-336	0.50
4260	-335	0.33
4263	-334	0.33
4265	-333	0.50
4269	-332	0.25
4271	-331	0.50
4274	-330	0.33
4276	-329	0.50
4279	-328	0.33
4281	-327	0.50
4284	-326	0.33
4287	-325	0.33
4289	-324	0.50
4292	-323	0.33
4294	-322	0.50
4297	-321	0.33
4299	-320	0.50
4302	-319	0.33
4304	-318	0.50
4307	-317	0.33
4311	-316	0.25
4313	-315	0.50
4316	-314	0.33
4318	-313	0.50
4321	-312	0.33
4323	-311	0.50
4326	-310	0.33
4329	-309	0.33
4331	-308	0.50
4334	-307	0.33
4336	-306	0.50
4339	-305	0.33
4341	-304	0.50
4344	-303	0.33
4346	-302	0.50
4349	-301	0.33
4352	-300	0.33
4355	-299	0.33
4358	-298	0.33
4360	-297	0.50
4363	-296	0.33
4365	-295	0.50
4368	-294	0.33
4370	-293	0.50
4373	-292	0.33
4375	-291	0.50
4378	-290	0.33
4381	-289	0.33
4383	-288	0.50
4386	-287	0.33
4388	-286	0.50
4391	-285	0.33
4393	-284	0.50
4397	-283	0.25
4399	-282	0.50
4402	-281	0.33
4405	-280	0.33
4407	-279	0.50
4410	-278	0.33
4412	-277	0.50
4415	-276	0.33
4417	-275	0.50
4420	-274	0.33
4423	-273	0.33
4425	-272	0.50
4428	-271	0.33
4430	-270	0.50
4433	-269	0.33
4435	-268	0.50
4439	-267	0.25
4441	-266	0.50
4444	-265	0.33
4446	-264	0.50
4449	-263	0.33
4452	-262	0.33
4454	-261	0.50
4457	-260	0.33
4459	-259	0.50
4462	-258	0.33
4464	-257	0.50
4467	-256	0.33
4469	-255	0.50
4472	-254	0.33
4474	-253	0.50
4477	-252	0.33
4481	-251	0.25
4483	-250	0.50
4486	-249	0.33
4488	-248	0.50
4491	-247	0.33
4493	-246	0.50
4496	-245	0.33
4498	-244	0.50
4501	-243	0.33
4504	-242	0.33
4506	-241	0.50
4509	-240	0.33
4511	-239	0.50
4514	-238	0.33
4516	-237	0.50
4519	-236	0.33
4521	-235	0.50
4525	-234	0.25
