947	-364	-0.50
950	-365	-0.33
952	-366	-0.50
955	-367	-0.33
957	-368	-0.50
959	-369	-0.50
962	-370	-0.33
964	-371	-0.50
967	-372	-0.33
969	-373	-0.50
971	-374	-0.50
974	-375	-0.33
976	-376	-0.50
979	-377	-0.33
982	-378	-0.33
984	-379	-0.50
987	-380	-0.33
989	-381	-0.50
992	-382	-0.33
994	-383	-0.50
996	-384	-0.50
999	-385	-0.33
1001	-386	-0.50
1004	-387	-0.33
1006	-388	-0.50
1010	-389	-0.25
1016	-390	-0.17
1036	-389	0.05
1043	-388	0.14
1049	-387	0.17
1054	-386	0.20
1058	-385	0.25
1063	-384	0.20
1068	-383	0.20
1072	-382	0.25
1076	-381	0.25
1079	-380	0.33
1083	-379	0.25
1086	-378	0.33
1090	-377	0.25
1093	-376	0.33
1097	-375	0.25
1100	-374	0.33
1103	-373	0.33
1106	-372	0.33
1110	-371	0.25
1113	-370	0.33
1116	-369	0.33
1119	-368	0.33
1122	-367	0.33
1125	-366	0.33
1128	-365	0.33
1130	-364	0.50
1133	-363	0.33
1136	-362	0.33
1139	-361	0.33
1141	-360	0.50
1144	-359	0.33
1147	-358	0.33
1149	-357	0.50
1153	-356	0.25
1156	-355	0.33
1158	-354	0.50
1161	-353	0.33
1163	-352	0.50
1166	-351	0.33
1169	-350	0.33
1171	-349	0.50
1174	-348	0.33
1176	-347	0.50
1179	-346	0.33
1182	-345	0.33
1184	-344	0.50
1187	-343	0.33
1189	-342	0.50
1192	-341	0.33
1195	-340	0.33
1198	-339	0.33
1200	-338	0.50
1203	-337	0.33
1205	-336	0.50
1208	-335	0.33
1210	-334	0.50
1213	-333	0.33
1215	-332	0.50
1218	-331	0.33
1220	-330	0.50
1223	-329	0.33
1225	-328	0.50
1228	-327	0.33
1230	-326	0.50
1233	-325	0.33
1235	-324	0.50
1239	-323	0.25
1242	-322	0.33
1244	-321	0.50
1246	-320	0.50
1249	-319	0.33
1251	-318	0.50
1254	-317	0.33
1256	-316	0.50
1259	-315	0.33
1261	-314	0.50
1264	-313	0.33
1266	-312	0.50
1269	-311	0.33
1271	-310	0.50
1274	-309	0.33
1276	-308	0.50
1280	-307	0.25
1282	-306	0.50
1285	-305	0.33
1287	-304	0.50
1290	-303	0.33
1292	-302	0.50
1295	-301	0.33
1297	-300	0.50
1300	-299	0.33
1302	-298	0.50
1305	-297	0.33
1307	-296	0.50
1309	-295	0.50
1312	-294	0.33
1314	-293	0.50
1317	-292	0.33
1319	-291	0.50
1323	-290	0.25
1325	-289	0.50
1328	-288	0.33
1330	-287	0.50
1333	-286	0.33
1335	-285	0.50
1337	-284	0.50
1340	-283	0.33
1342	-282	0.50
1345	-281	0.33
1347	-280	0.50
1350	-279	0.33
1352	-278	0.50
1355	-277	0.33
1357	-276	0.50
1360	-275	0.33
1362	-274	0.50
1364	-273	0.50
1368	-272	0.25
1370	-271	0.50
1373	-270	0.33
1375	-269	0.50
1378	-268	0.33
1380	-267	0.50
1382	-266	0.50
1385	-265	0.33
1387	-264	0.50
1390	-263	0.33
1392	-262	0.50
1395	-261	0.33
1397	-260	0.50
1400	-259	0.33
1402	-258	0.50
1404	-257	0.50
1408	-256	0.25
1410	-255	0.50
1413	-254	0.33
1415	-253	0.50
1418	-252	0.33
1420	-251	0.50
1423	-250	0.33
1425	-249	0.50
1427	-248	0.50
1430	-247	0.33
1432	-246	0.50
1435	-245	0.33
1437	-244	0.50
1440	-243	0.33
1442	-242	0.50
1444	-241	0.50
1447	-240	0.33
1449	-239	0.50
1453	-238	0.25
1455	-237	0.50
1458	-236	0.33
1460	-235	0.50
1462	-234	0.50
1465	-233	0.33
1467	-232	0.50
1470	-231	0.33
1472	-230	0.50
1475	-229	0.33
1477	-228	0.50
1480	-227	0.33
1482	-226	0.50
1484	-225	0.50
1487	-224	0.33
1489	-223	0.50
1492	-222	0.33
1495	-221	0.33
1497	-220	0.50
1500	-219	0.33
1502	-218	0.50
1505	-217	0.33
1507	-216	0.50
1510	-215	0.33
1512	-214	0.50
1515	-213	0.33
1517	-212	0.50
1519	-211	0.50
1522	-210	0.33
1524	-209	0.50
1527	-208	0.33
1529	-207	0.50
1531	-206	0.50
1534	-205	0.33
1537	-204	0.33
1540	-203	0.33
1542	-202	0.50
1545	-201	0.33
1547	-200	0.50
1550	-199	0.33
1552	-198	0.50
1554	-197	0.50
1557	-196	0.33
1559	-195	0.50
1562	-194	0.33
1564	-193	0.50
1567	-192	0.33
1569	-191	0.50
1571	-190	0.50
1574	-189	0.33
1576	-188	0.50
1580	-187	0.25
1582	-186	0.50
1585	-185	0.33
1587	-184	0.50
1589	-183	0.50
1592	-182	0.33
1594	-181	0.50
1597	-180	0.33
1599	-179	0.50
1602	-178	0.33
1604	-177	0.50
1606	-176	0.50
1609	-175	0.33
1611	-174	0.50
1614	-173	0.33
1616	-172	0.50
1619	-171	0.33
1622	-170	0.33
1624	-169	0.50
1627	-168	0.33
1629	-167	0.50
1632	-166	0.33
1634	-165	0.50
1637	-164	0.33
1639	-163	0.50
1641	-162	0.50
1644	-161	0.33
1646	-160	0.50
1649	-159	0.33
1651	-158	0.50
1654	-157	0.33
1656	-156	0.50
1658	-155	0.50
1661	-154	0.33
1664	-153	0.33
1667	-152	0.33
1669	-151	0.50
1672	-150	0.33
1674	-149	0.50
1676	-148	0.50
1679	-147	0.33
1681	-146	0.50
1684	-145	0.33
1686	-144	0.50
1689	-143	0.33
1691	-142	0.50
1693	-141	0.50
1696	-140	0.33
1698	-139	0.50
1701	-138	0.33
1703	-137	0.50
1705	-136	0.50
1709	-135	0.25
1711	-134	0.50
1714	-133	0.33
1716	-132	0.50
1719	-131	0.33
1721	-130	0.50
1724	-129	0.33
1726	-128	0.50
1728	-127	0.50
1731	-126	0.33
1733	-125	0.50
1736	-124	0.33
1738	-123	0.50
1740	-122	0.50
1743	-121	0.33
1745	-120	0.50
1748	-119	0.33
1751	-118	0.33
1754	-117	0.33
1756	-116	0.50
1758	-115	0.50
1761	-114	0.33
1763	-113	0.50
1766	-112	0.33
1768	-111	0.50
1770	-110	0.50
1773	-109	0.33
1775	-108	0.50
1778	-107	0.33
1780	-106	0.50
1783	-105	0.33
1785	-104	0.50
1787	-103	0.50
1790	-102	0.33
1793	-101	0.33
1796	-100	0.33
1798	-99	0.50
1801	-98	0.33
1803	-97	0.50
1805	-96	0.50
1808	-95	0.33
1810	-94	0.50
1813	-93	0.33
1815	-92	0.50
1818	-91	0.33
1820	-90	0.50
1822	-89	0.50
1825	-88	0.33
1827	-87	0.50
1830	-86	0.33
1832	-85	0.50
1836	-84	0.25
1838	-83	0.50
1840	-82	0.50
1843	-81	0.33
1845	-80	0.50
1848	-79	0.33
1850	-78	0.50
1852	-77	0.50
1855	-76	0.33
1857	-75	0.50
1860	-74	0.33
1862	-73	0.50
1865	-72	0.33
1867	-71	0.50
1870	-70	0.33
1872	-69	0.50
1874	-68	0.50
1878	-67	0.25
1880	-66	0.50
1883	-65	0.33
1885	-64	0.50
1888	-63	0.33
1890	-62	0.50
1892	-61	0.50
1895	-60	0.33
1897	-59	0.50
1900	-58	0.33
1902	-57	0.50
1905	-56	0.33
1907	-55	0.50
1909	-54	0.50
1912	-53	0.33
1914	-52	0.50
1917	-51	0.33
1920	-50	0.33
1922	-49	0.50
1925	-48	0.33
1927	-47	0.50
1930	-46	0.33
1932	-45	0.50
1935	-44	0.33
1937	-43	0.50
1939	-42	0.50
1942	-41	0.33
1944	-40	0.50
1947	-39	0.33
1949	-38	0.50
1952	-37	0.33
1954	-36	0.50
1956	-35	0.50
1959	-34	0.33
1961	-33	0.50
1965	-32	0.25
1967	-31	0.50
1970	-30	0.33
1972	-29	0.50
1974	-28	0.50
1977	-27	0.33
1979	-26	0.50
1982	-25	0.33
1984	-24	0.50
1987	-23	0.33
1989	-22	0.50
1991	-21	0.50
1994	-20	0.33
1996	-19	0.50
1999	-18	0.33
2001	-17	0.50
2003	-16	0.50
2007	-15	0.25
2009	-14	0.50
2012	-13	0.33
2014	-12	0.50
2017	-11	0.33
2019	-10	0.50
2022	-9	0.33
2024	-8	0.50
2026	-7	0.50
2029	-6	0.33
2031	-5	0.50
2034	-4	0.33
2036	-3	0.50
2038	-2	0.50
2041	-1	0.33
2043	0	0.50
2046	1	0.33
2049	2	0.33
2052	3	0.33
2054	4	0.50
2056	5	0.50
2059	6	0.33
2061	7	0.50
2064	8	0.33
2066	9	0.50
2068	10	0.50
2071	11	0.33
2073	12	0.50
2076	13	0.33
2078	14	0.50
2081	15	0.33
2083	16	0.50
2085	17	0.50
2088	18	0.33
2091	19	0.33
2094	20	0.33
2096	21	0.50
2098	22	0.50
2101	23	0.33
2103	24	0.50
2106	25	0.33
2108	26	0.50
2111	27	0.33
2113	28	0.50
2115	29	0.50
2118	30	0.33
2120	31	0.50
2123	32	0.33
2125	33	0.50
2128	34	0.33
2130	35	0.50
2132	36	0.50
2136	37	0.25
2138	38	0.50
2141	39	0.33
2143	40	0.50
2146	41	0.33
2148	42	0.50
2150	43	0.50
2153	44	0.33
2155	45	0.50
2158	46	0.33
2160	47	0.50
2162	48	0.50
2165	49	0.33
2167	50	0.50
2170	51	0.33
2172	52	0.50
2176	53	0.25
2178	54	0.50
2180	55	0.50
2183	56	0.33
2185	57	0.50
2188	58	0.33
2190	59	0.50
2193	60	0.33
2195	61	0.50
2197	62	0.50
2200	63	0.33
2202	64	0.50
2205	65	0.33
2207	66	0.50
2209	67	0.50
2212	68	0.33
2214	69	0.50
2217	70	0.33
2220	71	0.33
2223	72	0.33
2225	73	0.50
2227	74	0.50
2230	75	0.33
2232	76	0.50
2235	77	0.33
2237	78	0.50
2239	79	0.50
2242	80	0.33
2244	81	0.50
2247	82	0.33
2249	83	0.50
2252	84	0.33
2254	85	0.50
2257	86	0.33
2259	87	0.50
2262	88	0.33
2265	89	0.33
2267	90	0.50
2270	91	0.33
2272	92	0.50
2274	93	0.50
2277	94	0.33
2279	95	0.50
2282	96	0.33
2284	97	0.50
2287	98	0.33
2289	99	0.50
2291	100	0.50
2294	101	0.33
2296	102	0.50
2299	103	0.33
2301	104	0.50
2304	105	0.33
2307	106	0.33
2309	107	0.50
2312	108	0.33
2314	109	0.50
2317	110	0.33
2319	111	0.50
2321	112	0.50
2324	113	0.33
2326	114	0.50
2329	115	0.33
2331	116	0.50
2334	117	0.33
2336	118	0.50
2338	119	0.50
2341	120	0.33
2343	121	0.50
2347	122	0.25
2349	123	0.50
2352	124	0.33
2354	125	0.50
2356	126	0.50
2359	127	0.33
2361	128	0.50
2364	129	0.33
2366	130	0.50
2368	131	0.50
2371	132	0.33
2373	133	0.50
2376	134	0.33
2378	135	0.50
2381	136	0.33
2383	137	0.50
2385	138	0.50
2388	139	0.33
2391	140	0.33
2394	141	0.33
2396	142	0.50
2398	143	0.50
2401	144	0.33
2403	145	0.50
2406	146	0.33
2408	147	0.50
2411	148	0.33
2413	149	0.50
2415	150	0.50
2418	151	0.33
2420	152	0.50
2423	153	0.33
2425	154	0.50
2427	155	0.50
2430	156	0.33
2433	157	0.33
2436	158	0.33
2438	159	0.50
2441	160	0.33
2443	161	0.50
2445	162	0.50
2448	163	0.33
2450	164	0.50
2453	165	0.33
2455	166	0.50
2457	167	0.50
2460	168	0.33
2462	169	0.50
2465	170	0.33
2467	171	0.50
2470	172	0.33
2472	173	0.50
2475	174	0.33
2478	175	0.33
2480	176	0.50
2483	177	0.33
2485	178	0.50
2488	179	0.33
2490	180	0.50
2492	181	0.50
2495	182	0.33
2497	183	0.50
2500	184	0.33
2502	185	0.50
2504	186	0.50
2507	187	0.33
2510	188	0.33
2516	189	0.17
2536	188	-0.05
2542	187	-0.17
2548	186	-0.17
2553	185	-0.20
2557	184	-0.25
2562	183	-0.20
2566	182	-0.25
2570	181	-0.25
2574	180	-0.25
2577	179	-0.33
2581	178	-0.25
2584	177	-0.33
2588	176	-0.25
2591	175	-0.33
2594	174	-0.33
2597	173	-0.33
2600	172	-0.33
2604	171	-0.25
2607	170	-0.33
2610	169	-0.33
2613	168	-0.33
2616	167	-0.33
2619	166	-0.33
2622	165	-0.33
2624	164	-0.50
2627	163	-0.33
2630	162	-0.33
2633	161	-0.33
2636	160	-0.33
2638	159	-0.50
2641	158	-0.33
2644	157	-0.33
2647	156	-0.33
2650	155	-0.33
2652	154	-0.50
2655	153	-0.33
2658	152	-0.33
2660	151	-0.50
2663	150	-0.33
2665	149	-0.50
2668	148	-0.33
2671	147	-0.33
2673	146	-0.50
2676	145	-0.33
2678	144	-0.50
2681	143	-0.33
2683	142	-0.50
2686	141	-0.33
2689	140	-0.33
2692	139	-0.33
2694	138	-0.50
2697	137	-0.33
2699	136	-0.50
2702	135	-0.33
2704	134	-0.50
2707	133	-0.33
2709	132	-0.50
2712	131	-0.33
2714	130	-0.50
2717	129	-0.33
2719	128	-0.50
2722	127	-0.33
2724	126	-0.50
2727	125	-0.33
2729	124	-0.50
2733	123	-0.25
2735	122	-0.50
2738	121	-0.33
2740	120	-0.50
2742	119	-0.50
2745	118	-0.33
2747	117	-0.50
2750	116	-0.33
2752	115	-0.50
2755	114	-0.33
2757	113	-0.50
2760	112	-0.33
2762	111	-0.50
2765	110	-0.33
2767	109	-0.50
2769	108	-0.50
2772	107	-0.33
2775	106	-0.33
2778	105	-0.33
2780	104	-0.50
2782	103	-0.50
2785	102	-0.33
2787	101	-0.50
2790	100	-0.33
2792	99	-0.50
2795	98	-0.33
2797	97	-0.50
2799	96	-0.50
2802	95	-0.33
2804	94	-0.50
2807	93	-0.33
2809	92	-0.50
2812	91	-0.33
2814	90	-0.50
2817	89	-0.33
2820	88	-0.33
2822	87	-0.50
2825	86	-0.33
2827	85	-0.50
2830	84	-0.33
2832	83	-0.50
2834	82	-0.50
2837	81	-0.33
2839	80	-0.50
2842	79	-0.33
2844	78	-0.50
2846	77	-0.50
2849	76	-0.33
2851	75	-0.50
2854	74	-0.33
2856	73	-0.50
2860	72	-0.25
2862	71	-0.50
2864	70	-0.50
2867	69	-0.33
2869	68	-0.50
2872	67	-0.33
2874	66	-0.50
2876	65	-0.50
2879	64	-0.33
2881	63	-0.50
2884	62	-0.33
2886	61	-0.50
2888	60	-0.50
2891	59	-0.33
2893	58	-0.50
2896	57	-0.33
2898	56	-0.50
2900	55	-0.50
2904	54	-0.25
2906	53	-0.50
2909	52	-0.33
2911	51	-0.50
2914	50	-0.33
2916	49	-0.50
2918	48	-0.50
2921	47	-0.33
2923	46	-0.50
2926	45	-0.33
2928	44	-0.50
2930	43	-0.50
2933	42	-0.33
2935	41	-0.50
2938	40	-0.33
2940	39	-0.50
2942	38	-0.50
2946	37	-0.25
2948	36	-0.50
2951	35	-0.33
2953	34	-0.50
2955	33	-0.50
2958	32	-0.33
2960	31	-0.50
2963	30	-0.33
2965	29	-0.50
2967	28	-0.50
2970	27	-0.33
2972	26	-0.50
2975	25	-0.33
2977	24	-0.50
2979	23	-0.50
2982	22	-0.33
2984	21	-0.50
2988	20	-0.25
2990	19	-0.50
2992	18	-0.50
2995	17	-0.33
2997	16	-0.50
3000	15	-0.33
3002	14	-0.50
3004	13	-0.50
3007	12	-0.33
3009	11	-0.50
3012	10	-0.33
3014	9	-0.50
3016	8	-0.50
3019	7	-0.33
3021	6	-0.50
3024	5	-0.33
3026	4	-0.50
3030	3	-0.25
3032	2	-0.50
3034	1	-0.50
3037	0	-0.33
3039	-1	-0.50
3041	-2	-0.50
3044	-3	-0.33
3046	-4	-0.50
3049	-5	-0.33
3051	-6	-0.50
3054	-7	-0.33
3056	-8	-0.50
3058	-9	-0.50
3061	-10	-0.33
3063	-11	-0.50
3066	-12	-0.33
3068	-13	-0.50
3070	-14	-0.50
3074	-15	-0.25
3076	-16	-0.50
3079	-17	-0.33
3081	-18	-0.50
3083	-19	-0.50
3086	-20	-0.33
3088	-21	-0.50
3091	-22	-0.33
3093	-23	-0.50
3095	-24	-0.50
3098	-25	-0.33
3100	-26	-0.50
3103	-27	-0.33
3105	-28	-0.50
3107	-29	-0.50
3110	-30	-0.33
3112	-31	-0.50
3116	-32	-0.25
3118	-33	-0.50
3120	-34	-0.50
3123	-35	-0.33
3125	-36	-0.50
3128	-37	-0.33
3130	-38	-0.50
3132	-39	-0.50
3135	-40	-0.33
3137	-41	-0.50
3140	-42	-0.33
3142	-43	-0.50
3144	-44	-0.50
3147	-45	-0.33
3149	-46	-0.50
3152	-47	-0.33
3154	-48	-0.50
3156	-49	-0.50
3160	-50	-0.25
3162	-51	-0.50
3165	-52	-0.33
3167	-53	-0.50
3169	-54	-0.50
3172	-55	-0.33
3174	-56	-0.50
3177	-57	-0.33
3179	-58	-0.50
3181	-59	-0.50
3184	-60	-0.33
3186	-61	-0.50
3189	-62	-0.33
3191	-63	-0.50
3193	-64	-0.50
3196	-65	-0.33
3198	-66	-0.50
3202	-67	-0.25
3204	-68	-0.50
3206	-69	-0.50
3209	-70	-0.33
3211	-71	-0.50
3214	-72	-0.33
3216	-73	-0.50
3218	-74	-0.50
3221	-75	-0.33
3223	-76	-0.50
3226	-77	-0.33
3228	-78	-0.50
3230	-79	-0.50
3233	-80	-0.33
3235	-81	-0.50
3238	-82	-0.33
3240	-83	-0.50
3243	-84	-0.33
3246	-85	-0.33
3248	-86	-0.50
3251	-87	-0.33
3253	-88	-0.50
3255	-89	-0.50
3258	-90	-0.33
3260	-91	-0.50
3263	-92	-0.33
3265	-93	-0.50
3267	-94	-0.50
3270	-95	-0.33
3272	-96	-0.50
3275	-97	-0.33
3277	-98	-0.50
3279	-99	-0.50
3282	-100	-0.33
3284	-101	-0.50
3288	-102	-0.25
3290	-103	-0.50
3292	-104	-0.50
3295	-105	-0.33
3297	-106	-0.50
3300	-107	-0.33
3302	-108	-0.50
3304	-109	-0.50
3307	-110	-0.33
3309	-111	-0.50
3312	-112	-0.33
3314	-113	-0.50
3316	-114	-0.50
3319	-115	-0.33
3321	-116	-0.50
3324	-117	-0.33
3326	-118	-0.50
3329	-119	-0.33
3332	-120	-0.33
3334	-121	-0.50
3337	-122	-0.33
3339	-123	-0.50
3341	-124	-0.50
3344	-125	-0.33
3346	-126	-0.50
3349	-127	-0.33
3351	-128	-0.50
3353	-129	-0.50
3356	-130	-0.33
3358	-131	-0.50
3361	-132	-0.33
3363	-133	-0.50
3365	-134	-0.50
3368	-135	-0.33
3371	-136	-0.33
3374	-137	-0.33
3376	-138	-0.50
3378	-139	-0.50
3381	-140	-0.33
3383	-141	-0.50
3386	-142	-0.33
3388	-143	-0.50
3390	-144	-0.50
3393	-145	-0.33
3395	-146	-0.50
3398	-147	-0.33
3400	-148	-0.50
3402	-149	-0.50
3405	-150	-0.33
3407	-151	-0.50
3410	-152	-0.33
3412	-153	-0.50
3415	-154	-0.33
3418	-155	-0.33
3420	-156	-0.50
3422	-157	-0.50
3425	-158	-0.33
3427	-159	-0.50
3430	-160	-0.33
3432	-161	-0.50
3434	-162	-0.50
3437	-163	-0.33
3439	-164	-0.50
3442	-165	-0.33
3444	-166	-0.50
3446	-167	-0.50
3449	-168	-0.33
3451	-169	-0.50
3454	-170	-0.33
3457	-171	-0.33
3459	-172	-0.50
3462	-173	-0.33
3464	-174	-0.50
3467	-175	-0.33
3469	-176	-0.50
3472	-177	-0.33
3474	-178	-0.50
3476	-179	-0.50
3479	-180	-0.33
3481	-181	-0.50
3483	-182	-0.50
3486	-183	-0.33
3488	-184	-0.50
3491	-185	-0.33
3493	-186	-0.50
3495	-187	-0.50
3499	-188	-0.25
3501	-189	-0.50
3504	-190	-0.33
3506	-191	-0.50
3508	-192	-0.50
3511	-193	-0.33
3513	-194	-0.50
3516	-195	-0.33
3518	-196	-0.50
3520	-197	-0.50
3523	-198	-0.33
3525	-199	-0.50
3528	-200	-0.33
3530	-201	-0.50
3532	-202	-0.50
3535	-203	-0.33
3537	-204	-0.50
3540	-205	-0.33
3543	-206	-0.33
3545	-207	-0.50
3548	-208	-0.33
3550	-209	-0.50
3553	-210	-0.33
3555	-211	-0.50
3557	-212	-0.50
3560	-213	-0.33
3562	-214	-0.50
3565	-215	-0.33
3567	-216	-0.50
3569	-217	-0.50
3572	-218	-0.33
3574	-219	-0.50
3577	-220	-0.33
3579	-221	-0.50
3581	-222	-0.50
3585	-223	-0.25
3587	-224	-0.50
3590	-225	-0.33
3592	-226	-0.50
3594	-227	-0.50
3597	-228	-0.33
3599	-229	-0.50
3601	-230	-0.50
3604	-231	-0.33
3606	-232	-0.50
3609	-233	-0.33
3611	-234	-0.50
3613	-235	-0.50
3616	-236	-0.33
